City,Latitude,Longitude,date,Max Temperature,Cloudiness,Windspeed,Humidity
Rusape,-18.53,32.12,1535430482,46.66,0,2.59,93
Boromo,11.74,-2.93,1535430482,74.02,0,5.17,88
Acapulco,16.86,-99.88,1535428140,75.2,90,11.41,94
Yamachiche,46.28,-72.83,1535430482,70.69,92,12.44,91
Margate,-43.03,147.26,1535428800,50.0,40,17.22,87
Murray Bridge,-35.12,139.28,1535430225,53.23,0,18.03,93
Torbay,47.66,-52.73,1535428260,60.8,90,10.29,100
Shelopugino,51.65,117.56,1535430483,63.4,12,5.5,77
Saint-Georges,46.12,-70.67,1535430216,67.45,8,4.61,93
Lokosovo,61.13,74.84,1535430483,55.84,80,9.64,90
Oranjemund,-28.55,16.43,1535430195,55.93,0,25.75,96
Kokkola,63.84,23.13,1535428200,42.8,0,4.7,100
Ibra,22.69,58.55,1535430484,73.75,0,2.71,69
Znamenskoye,57.13,73.82,1535430030,55.39,88,8.75,97
Klaksvik,62.23,-6.59,1535428200,51.8,92,17.22,93
Southbridge,42.08,-72.03,1535428560,77.0,1,3.6,90
San Lazaro,18.04,-88.66,1535427720,82.4,75,11.41,83
Brae,60.4,-1.35,1535428200,50.0,64,6.93,81
Tibagi,-24.52,-50.41,1535430485,43.15,0,5.28,95
Roros,62.57,11.38,1535428200,46.4,20,3.36,87
Norman Wells,65.28,-126.83,1535425200,53.6,90,3.36,87
Pandan,11.72,122.09,1535430253,83.56,68,7.52,98
Mahibadhoo,3.78,72.97,1535430034,84.82,88,9.98,95
Harper,30.3,-99.24,1535428260,84.92,1,6.93,47
Balabac,7.99,117.06,1535430486,86.62,44,3.15,95
Cotonou,6.37,2.43,1535428800,77.0,40,3.36,94
Encheng,22.74,107.09,1535430487,85.72,36,5.95,71
Northam,51.04,-4.21,1535428200,57.2,88,2.24,93
Port Macquarie,-31.43,152.91,1535428800,60.8,8,12.75,51
Mogilno,52.66,17.95,1535428800,59.0,0,5.82,72
Bol,13.47,14.72,1535430487,77.26,8,8.19,87
Shelburne,44.08,-80.2,1535425200,78.8,1,5.82,88
Marienburg,52.12,9.98,1535428200,60.8,0,5.82,77
Plouzane,48.38,-4.62,1535428800,53.6,20,2.24,100
Vostok,46.45,135.83,1535430020,59.89,92,2.71,97
Tabou,4.42,-7.36,1535430489,77.35,92,7.18,100
Souillac,45.6,-0.6,1535428800,62.6,0,3.04,87
Cabo San Lucas,22.89,-109.91,1535427600,82.4,20,3.36,74
Banda Aceh,5.56,95.32,1535430303,85.9,20,3.15,66
Dutlwe,-23.98,23.93,1535430489,35.05,0,6.62,38
Nouakchott,18.08,-15.98,1535430133,79.42,12,10.65,100
Yumen,40.29,97.04,1535430233,69.07,80,5.95,48
Labuhan,-2.54,115.51,1535430490,83.02,56,3.15,80
Luangwa,-15.62,30.4,1535430490,66.73,0,12.44,59
Tautira,-17.73,-149.15,1535428800,78.8,20,8.05,61
Nova Odesa,47.3,31.79,1535428800,66.2,0,6.71,52
Sioux Lookout,50.1,-91.92,1535428380,48.2,90,5.82,87
Touros,-5.2,-35.46,1535429945,76.45,68,12.77,88
Ferrol,43.48,-8.23,1535428800,69.8,36,10.29,68
Zhigansk,66.77,123.37,1535429985,60.34,56,3.15,67
Itarema,-2.92,-39.92,1535430246,76.63,0,14.56,84
Kuusamo,65.96,29.19,1535428200,41.0,90,1.12,100
Helong,25.94,116.13,1535430491,83.47,12,3.49,81
Havelock,34.88,-76.9,1535428680,78.98,1,7.96,100
Sri Aman,1.24,111.46,1535428800,93.2,75,5.82,59
Cabedelo,-6.97,-34.84,1535428800,71.6,75,3.36,100
Abha,18.22,42.5,1535425200,66.2,36,1.48,88
Jiancheng,30.39,104.55,1535428800,93.2,0,4.47,49
Gondanglegi,-7.75,112.01,1535430492,83.29,8,7.63,59
Zyryanka,65.73,150.89,1535430493,53.32,92,0.81,66
Miraflores,5.2,-73.14,1535430493,44.23,20,1.03,100
Razdolnaya,45.38,39.56,1535427000,69.8,0,8.95,56
Tilichiki,60.47,166.1,1535430494,48.91,48,4.16,69
Hirado,33.32,129.49,1535428800,89.6,20,4.7,59
Kindu,-2.95,25.92,1535430283,69.52,68,3.15,98
Yerbogachen,61.28,108.01,1535429940,69.34,0,3.94,71
Cape Town,-33.93,18.42,1535425200,51.8,75,10.29,93
Fulda,50.55,9.68,1535426400,50.0,20,3.36,93
Kapuskasing,49.42,-82.43,1535425200,71.6,75,8.05,88
Kajaani,64.22,27.73,1535428200,39.2,0,1.12,93
Almaznyy,48.03,40.04,1535430495,60.07,0,7.74,51
Egvekinot,66.32,-179.17,1535430219,39.19,88,2.82,92
Sisimiut,66.94,-53.67,1535430496,28.75,20,0.92,100
Esmeraldas,-19.76,-44.31,1535428800,62.6,0,8.05,77
Sokoni,-12.89,28.78,1535430496,53.77,0,6.73,37
Namatanai,-3.66,152.44,1535430002,81.76,80,3.71,100
Borujerd,33.89,48.76,1535425200,64.4,0,4.7,27
Bad Urach,48.49,9.4,1535428200,57.2,40,4.7,93
Thurso,58.6,-3.52,1535428200,53.6,20,5.82,93
Cururupu,-1.82,-44.87,1535430498,77.62,0,8.63,84
Waingapu,-9.65,120.26,1535430172,83.02,0,6.17,69
Hami,42.84,93.51,1535430227,78.79,92,2.82,47
Placido de Castro,-10.34,-67.19,1535430500,68.44,0,2.26,86
Taketa,32.97,131.38,1535428800,89.6,40,4.7,52
Amparafaravola,-17.68,48.22,1535430500,57.19,64,6.62,89
Houma,35.63,111.36,1535430500,82.39,0,1.14,51
Tasiilaq,65.61,-37.64,1535428200,37.4,8,6.93,86
Coquimbo,-29.95,-71.34,1535428800,48.2,90,3.36,93
Los Llanos de Aridane,28.66,-17.92,1535428800,71.6,0,12.75,73
Tuktoyaktuk,69.44,-133.03,1535425200,44.6,90,13.87,81
Quelimane,-17.88,36.89,1535425200,71.6,20,3.36,94
Chokurdakh,70.62,147.9,1535430021,53.77,0,4.83,83
Digby,44.62,-65.76,1535430502,63.49,24,3.94,90
